report_id,report_date,pull_number,boss_name,raid_difficulty,pull_start_time,pull_end_time,fight_duration_sec,last_phase,last_phase_is_intermission,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
XyFknKqWVBzcP2fM,2025-07-02 Wed,6,"mug'zee, heads of security",mythic,1890221,2198004,307.783,3,False,wipe,15.04,6.26,397
XyFknKqWVBzcP2fM,2025-07-02 Wed,6,"mug'zee, heads of security",mythic,1890221,2198004,307.783,3,False,wipe,15.04,6.26,398
XyFknKqWVBzcP2fM,2025-07-02 Wed,7,"mug'zee, heads of security",mythic,2305290,2610817,305.527,3,False,wipe,11.52,6.26,399
XyFknKqWVBzcP2fM,2025-07-02 Wed,7,"mug'zee, heads of security",mythic,2305290,2610817,305.527,3,False,wipe,11.52,6.26,400
XyFknKqWVBzcP2fM,2025-07-02 Wed,8,"mug'zee, heads of security",mythic,2762063,3094433,332.37,3,False,kill,0.0,0.0,401
XyFknKqWVBzcP2fM,2025-07-02 Wed,8,"mug'zee, heads of security",mythic,2762063,3094433,332.37,3,False,kill,0.0,0.0,402
VJKqP6j2zY9QhpH8,2025-03-17 Mon,11,one-armed bandit,heroic,2736163,2869141,132.978,1,False,wipe,66.67,66.67,1
VJKqP6j2zY9QhpH8,2025-03-17 Mon,12,one-armed bandit,heroic,2960876,3093812,132.936,1,False,wipe,69.2,66.67,2
VJKqP6j2zY9QhpH8,2025-03-17 Mon,13,one-armed bandit,heroic,3232708,3305224,72.516,1,False,wipe,80.2,66.67,3
VJKqP6j2zY9QhpH8,2025-03-17 Mon,14,one-armed bandit,heroic,3378993,3515882,136.889,1,False,wipe,67.37,66.67,4
VJKqP6j2zY9QhpH8,2025-03-17 Mon,15,one-armed bandit,heroic,3597765,3780617,182.852,1,False,wipe,57.08,57.08,5
VJKqP6j2zY9QhpH8,2025-03-17 Mon,16,one-armed bandit,heroic,3946558,4209387,262.829,1,False,wipe,38.67,38.67,6
VJKqP6j2zY9QhpH8,2025-03-17 Mon,17,one-armed bandit,heroic,4371238,4513924,142.686,1,False,wipe,67.9,38.67,7
VJKqP6j2zY9QhpH8,2025-03-17 Mon,18,one-armed bandit,heroic,4625196,4994241,369.045,2,False,wipe,0.65,0.65,8
VJKqP6j2zY9QhpH8,2025-03-17 Mon,19,one-armed bandit,heroic,5091433,5467280,375.847,2,False,kill,0.0,0.0,9
DFANHypwvLTzfWaQ,2025-03-19 Wed,33,one-armed bandit,heroic,4139547,4446555,307.008,2,False,kill,0.0,0.0,10
cb6aVy4NDKAnLr3J,2025-03-26 Wed,34,one-armed bandit,heroic,3678761,3940683,261.922,2,False,kill,0.0,0.0,11
c8PFLg3WkCAvBazr,2025-04-09 Wed,10,one-armed bandit,heroic,1556926,1755379,198.453,1,False,wipe,30.44,0.0,12
c8PFLg3WkCAvBazr,2025-04-09 Wed,11,one-armed bandit,heroic,1904129,2168653,264.524,2,False,kill,0.0,0.0,13
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,8,one-armed bandit,heroic,1366687,1600419,233.732,2,False,kill,0.0,0.0,14
3aTr1CZGbjHwqxmX,2025-04-23 Wed,7,one-armed bandit,heroic,1662532,1891000,228.468,2,False,kill,0.0,0.0,15
9WCTwGtmkvpLVJzx,2025-04-30 Wed,7,one-armed bandit,heroic,1249268,1488415,239.147,2,False,kill,0.0,0.0,16
hzQfK6NLbRvWAjrg,2025-05-07 Wed,10,one-armed bandit,heroic,1633878,1850577,216.699,2,False,kill,0.0,0.0,17
hzQfK6NLbRvWAjrg,2025-05-07 Wed,10,one-armed bandit,heroic,1633878,1850577,216.699,2,False,kill,0.0,0.0,18
hvzV9HgKJYGBNdCq,2025-05-21 Wed,12,one-armed bandit,heroic,1472316,1664220,191.904,2,False,kill,0.0,0.0,19
hvzV9HgKJYGBNdCq,2025-05-21 Wed,12,one-armed bandit,heroic,1472316,1664220,191.904,2,False,kill,0.0,0.0,20
NzGpwY6AqHFRjrvn,2025-05-28 Wed,8,one-armed bandit,heroic,1189618,1354978,165.36,2,False,kill,0.0,0.0,21
NzGpwY6AqHFRjrvn,2025-05-28 Wed,8,one-armed bandit,heroic,1189618,1354978,165.36,2,False,kill,0.0,0.0,22
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,10,one-armed bandit,heroic,1853562,2024829,171.267,2,False,kill,0.0,0.0,23
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,10,one-armed bandit,heroic,1853562,2024829,171.267,2,False,kill,0.0,0.0,24
jmpyLVFaKX8qvZD7,2025-06-11 Wed,9,one-armed bandit,heroic,1756917,1947645,190.728,2,False,kill,0.0,0.0,25
jmpyLVFaKX8qvZD7,2025-06-11 Wed,9,one-armed bandit,heroic,1756917,1947645,190.728,2,False,kill,0.0,0.0,26
WF39LNayZYcjkhwH,2025-05-26 Mon,15,one-armed bandit,mythic,1116462,1179591,63.129,1,False,wipe,83.94,83.94,1
WF39LNayZYcjkhwH,2025-05-26 Mon,15,one-armed bandit,mythic,1116462,1179591,63.129,1,False,wipe,83.94,83.94,2
WF39LNayZYcjkhwH,2025-05-26 Mon,16,one-armed bandit,mythic,1264202,1341923,77.721,1,False,wipe,83.53,83.53,3
WF39LNayZYcjkhwH,2025-05-26 Mon,16,one-armed bandit,mythic,1264202,1341923,77.721,1,False,wipe,83.53,83.53,4
WF39LNayZYcjkhwH,2025-05-26 Mon,17,one-armed bandit,mythic,1427490,1493422,65.932,1,False,wipe,83.64,83.53,5
WF39LNayZYcjkhwH,2025-05-26 Mon,17,one-armed bandit,mythic,1427490,1493422,65.932,1,False,wipe,83.64,83.53,6
WF39LNayZYcjkhwH,2025-05-26 Mon,18,one-armed bandit,mythic,1575617,1648749,73.132,1,False,wipe,81.74,81.74,7
WF39LNayZYcjkhwH,2025-05-26 Mon,18,one-armed bandit,mythic,1575617,1648749,73.132,1,False,wipe,81.74,81.74,8
WF39LNayZYcjkhwH,2025-05-26 Mon,19,one-armed bandit,mythic,1739596,1852639,113.043,1,False,wipe,76.55,76.55,9
WF39LNayZYcjkhwH,2025-05-26 Mon,19,one-armed bandit,mythic,1739596,1852639,113.043,1,False,wipe,76.55,76.55,10
WF39LNayZYcjkhwH,2025-05-26 Mon,20,one-armed bandit,mythic,1949556,2015993,66.437,1,False,wipe,82.53,76.55,11
WF39LNayZYcjkhwH,2025-05-26 Mon,20,one-armed bandit,mythic,1949556,2015993,66.437,1,False,wipe,82.53,76.55,12
WF39LNayZYcjkhwH,2025-05-26 Mon,21,one-armed bandit,mythic,2120322,2187027,66.705,1,False,wipe,82.25,76.55,13
WF39LNayZYcjkhwH,2025-05-26 Mon,21,one-armed bandit,mythic,2120322,2187027,66.705,1,False,wipe,82.25,76.55,14
WF39LNayZYcjkhwH,2025-05-26 Mon,23,one-armed bandit,mythic,2284082,2347525,63.443,1,False,wipe,82.92,76.55,15
WF39LNayZYcjkhwH,2025-05-26 Mon,23,one-armed bandit,mythic,2284082,2347525,63.443,1,False,wipe,82.92,76.55,16
WF39LNayZYcjkhwH,2025-05-26 Mon,24,one-armed bandit,mythic,2416779,2486181,69.402,1,False,wipe,81.61,76.55,17
WF39LNayZYcjkhwH,2025-05-26 Mon,24,one-armed bandit,mythic,2416779,2486181,69.402,1,False,wipe,81.61,76.55,18
WF39LNayZYcjkhwH,2025-05-26 Mon,25,one-armed bandit,mythic,2564738,2778901,214.163,1,False,wipe,54.12,54.12,19
WF39LNayZYcjkhwH,2025-05-26 Mon,25,one-armed bandit,mythic,2564738,2778901,214.163,1,False,wipe,54.12,54.12,20
WF39LNayZYcjkhwH,2025-05-26 Mon,26,one-armed bandit,mythic,2941840,3058501,116.661,1,False,wipe,73.38,54.12,21
WF39LNayZYcjkhwH,2025-05-26 Mon,26,one-armed bandit,mythic,2941840,3058501,116.661,1,False,wipe,73.38,54.12,22
WF39LNayZYcjkhwH,2025-05-26 Mon,28,one-armed bandit,mythic,3129042,3243448,114.406,1,False,wipe,73.54,54.12,23
WF39LNayZYcjkhwH,2025-05-26 Mon,28,one-armed bandit,mythic,3129042,3243448,114.406,1,False,wipe,73.54,54.12,24
WF39LNayZYcjkhwH,2025-05-26 Mon,29,one-armed bandit,mythic,3347181,3523751,176.57,1,False,wipe,62.12,54.12,25
WF39LNayZYcjkhwH,2025-05-26 Mon,29,one-armed bandit,mythic,3347181,3523751,176.57,1,False,wipe,62.12,54.12,26
WF39LNayZYcjkhwH,2025-05-26 Mon,30,one-armed bandit,mythic,3700901,3763604,62.703,1,False,wipe,82.07,54.12,27
WF39LNayZYcjkhwH,2025-05-26 Mon,30,one-armed bandit,mythic,3700901,3763604,62.703,1,False,wipe,82.07,54.12,28
WF39LNayZYcjkhwH,2025-05-26 Mon,31,one-armed bandit,mythic,3843889,3961789,117.9,1,False,wipe,72.71,54.12,29
WF39LNayZYcjkhwH,2025-05-26 Mon,31,one-armed bandit,mythic,3843889,3961789,117.9,1,False,wipe,72.71,54.12,30
WF39LNayZYcjkhwH,2025-05-26 Mon,32,one-armed bandit,mythic,4133628,4239929,106.301,1,False,wipe,77.01,54.12,31
WF39LNayZYcjkhwH,2025-05-26 Mon,32,one-armed bandit,mythic,4133628,4239929,106.301,1,False,wipe,77.01,54.12,32
WF39LNayZYcjkhwH,2025-05-26 Mon,34,one-armed bandit,mythic,4315653,4581405,265.752,1,False,wipe,49.19,49.19,33
WF39LNayZYcjkhwH,2025-05-26 Mon,34,one-armed bandit,mythic,4315653,4581405,265.752,1,False,wipe,49.19,49.19,34
WF39LNayZYcjkhwH,2025-05-26 Mon,36,one-armed bandit,mythic,4698413,4762611,64.198,1,False,wipe,84.88,49.19,35
WF39LNayZYcjkhwH,2025-05-26 Mon,36,one-armed bandit,mythic,4698413,4762611,64.198,1,False,wipe,84.88,49.19,36
WF39LNayZYcjkhwH,2025-05-26 Mon,37,one-armed bandit,mythic,4828237,4993372,165.135,1,False,wipe,66.14,49.19,37
WF39LNayZYcjkhwH,2025-05-26 Mon,37,one-armed bandit,mythic,4828237,4993372,165.135,1,False,wipe,66.14,49.19,38
WF39LNayZYcjkhwH,2025-05-26 Mon,38,one-armed bandit,mythic,5088291,5204275,115.984,1,False,wipe,71.91,49.19,39
WF39LNayZYcjkhwH,2025-05-26 Mon,38,one-armed bandit,mythic,5088291,5204275,115.984,1,False,wipe,71.91,49.19,40
WF39LNayZYcjkhwH,2025-05-26 Mon,39,one-armed bandit,mythic,5321269,5441386,120.117,1,False,wipe,71.08,49.19,41
WF39LNayZYcjkhwH,2025-05-26 Mon,39,one-armed bandit,mythic,5321269,5441386,120.117,1,False,wipe,71.08,49.19,42
WF39LNayZYcjkhwH,2025-05-26 Mon,40,one-armed bandit,mythic,5538805,5615307,76.502,1,False,wipe,82.41,49.19,43
WF39LNayZYcjkhwH,2025-05-26 Mon,40,one-armed bandit,mythic,5538805,5615307,76.502,1,False,wipe,82.41,49.19,44
WF39LNayZYcjkhwH,2025-05-26 Mon,41,one-armed bandit,mythic,5736630,5857334,120.704,1,False,wipe,73.88,49.19,45
WF39LNayZYcjkhwH,2025-05-26 Mon,41,one-armed bandit,mythic,5736630,5857334,120.704,1,False,wipe,73.88,49.19,46
WF39LNayZYcjkhwH,2025-05-26 Mon,42,one-armed bandit,mythic,6803149,6917990,114.841,1,False,wipe,72.92,49.19,47
WF39LNayZYcjkhwH,2025-05-26 Mon,42,one-armed bandit,mythic,6803149,6917990,114.841,1,False,wipe,72.92,49.19,48
WF39LNayZYcjkhwH,2025-05-26 Mon,43,one-armed bandit,mythic,7011044,7125130,114.086,1,False,wipe,74.12,49.19,49
WF39LNayZYcjkhwH,2025-05-26 Mon,43,one-armed bandit,mythic,7011044,7125130,114.086,1,False,wipe,74.12,49.19,50
WF39LNayZYcjkhwH,2025-05-26 Mon,45,one-armed bandit,mythic,7192515,7309630,117.115,1,False,wipe,73.22,49.19,51
WF39LNayZYcjkhwH,2025-05-26 Mon,45,one-armed bandit,mythic,7192515,7309630,117.115,1,False,wipe,73.22,49.19,52
WF39LNayZYcjkhwH,2025-05-26 Mon,46,one-armed bandit,mythic,7397142,7515529,118.387,1,False,wipe,71.97,49.19,53
WF39LNayZYcjkhwH,2025-05-26 Mon,46,one-armed bandit,mythic,7397142,7515529,118.387,1,False,wipe,71.97,49.19,54
WF39LNayZYcjkhwH,2025-05-26 Mon,48,one-armed bandit,mythic,7681867,7891083,209.216,1,False,wipe,57.82,49.19,55
WF39LNayZYcjkhwH,2025-05-26 Mon,48,one-armed bandit,mythic,7681867,7891083,209.216,1,False,wipe,57.82,49.19,56
WF39LNayZYcjkhwH,2025-05-26 Mon,49,one-armed bandit,mythic,7992948,8103427,110.479,1,False,wipe,77.54,49.19,57
WF39LNayZYcjkhwH,2025-05-26 Mon,49,one-armed bandit,mythic,7992948,8103427,110.479,1,False,wipe,77.54,49.19,58
WF39LNayZYcjkhwH,2025-05-26 Mon,51,one-armed bandit,mythic,8206555,8332836,126.281,1,False,wipe,69.55,49.19,59
WF39LNayZYcjkhwH,2025-05-26 Mon,51,one-armed bandit,mythic,8206555,8332836,126.281,1,False,wipe,69.55,49.19,60
WF39LNayZYcjkhwH,2025-05-26 Mon,52,one-armed bandit,mythic,8433227,8547466,114.239,1,False,wipe,71.59,49.19,61
WF39LNayZYcjkhwH,2025-05-26 Mon,52,one-armed bandit,mythic,8433227,8547466,114.239,1,False,wipe,71.59,49.19,62
WF39LNayZYcjkhwH,2025-05-26 Mon,53,one-armed bandit,mythic,8631276,8742109,110.833,1,False,wipe,76.96,49.19,63
WF39LNayZYcjkhwH,2025-05-26 Mon,53,one-armed bandit,mythic,8631276,8742109,110.833,1,False,wipe,76.96,49.19,64
WF39LNayZYcjkhwH,2025-05-26 Mon,55,one-armed bandit,mythic,8841852,8969943,128.091,1,False,wipe,69.17,49.19,65
WF39LNayZYcjkhwH,2025-05-26 Mon,55,one-armed bandit,mythic,8841852,8969943,128.091,1,False,wipe,69.17,49.19,66
WF39LNayZYcjkhwH,2025-05-26 Mon,56,one-armed bandit,mythic,9043961,9128553,84.592,1,False,wipe,81.77,49.19,67
WF39LNayZYcjkhwH,2025-05-26 Mon,56,one-armed bandit,mythic,9043961,9128553,84.592,1,False,wipe,81.77,49.19,68
WF39LNayZYcjkhwH,2025-05-26 Mon,57,one-armed bandit,mythic,9202249,9302378,100.129,1,False,wipe,78.57,49.19,69
WF39LNayZYcjkhwH,2025-05-26 Mon,57,one-armed bandit,mythic,9202249,9302378,100.129,1,False,wipe,78.57,49.19,70
WF39LNayZYcjkhwH,2025-05-26 Mon,58,one-armed bandit,mythic,9375798,9490099,114.301,1,False,wipe,73.31,49.19,71
WF39LNayZYcjkhwH,2025-05-26 Mon,58,one-armed bandit,mythic,9375798,9490099,114.301,1,False,wipe,73.31,49.19,72
WF39LNayZYcjkhwH,2025-05-26 Mon,59,one-armed bandit,mythic,9587275,9702408,115.133,1,False,wipe,73.68,49.19,73
WF39LNayZYcjkhwH,2025-05-26 Mon,59,one-armed bandit,mythic,9587275,9702408,115.133,1,False,wipe,73.68,49.19,74
WF39LNayZYcjkhwH,2025-05-26 Mon,63,one-armed bandit,mythic,9920316,10048269,127.953,1,False,wipe,71.6,49.19,75
WF39LNayZYcjkhwH,2025-05-26 Mon,63,one-armed bandit,mythic,9920316,10048269,127.953,1,False,wipe,71.6,49.19,76
WF39LNayZYcjkhwH,2025-05-26 Mon,64,one-armed bandit,mythic,10127416,10191792,64.376,1,False,wipe,83.54,49.19,77
WF39LNayZYcjkhwH,2025-05-26 Mon,64,one-armed bandit,mythic,10127416,10191792,64.376,1,False,wipe,83.54,49.19,78
WF39LNayZYcjkhwH,2025-05-26 Mon,65,one-armed bandit,mythic,10260621,10384753,124.132,1,False,wipe,71.52,49.19,79
WF39LNayZYcjkhwH,2025-05-26 Mon,65,one-armed bandit,mythic,10260621,10384753,124.132,1,False,wipe,71.52,49.19,80
WF39LNayZYcjkhwH,2025-05-26 Mon,66,one-armed bandit,mythic,10517002,10741489,224.487,1,False,wipe,51.32,49.19,81
WF39LNayZYcjkhwH,2025-05-26 Mon,66,one-armed bandit,mythic,10517002,10741489,224.487,1,False,wipe,51.32,49.19,82
WF39LNayZYcjkhwH,2025-05-26 Mon,67,one-armed bandit,mythic,10815568,10987969,172.401,1,False,wipe,62.17,49.19,83
WF39LNayZYcjkhwH,2025-05-26 Mon,67,one-armed bandit,mythic,10815568,10987969,172.401,1,False,wipe,62.17,49.19,84
WF39LNayZYcjkhwH,2025-05-26 Mon,68,one-armed bandit,mythic,11080322,11297668,217.346,1,False,wipe,56.45,49.19,85
WF39LNayZYcjkhwH,2025-05-26 Mon,68,one-armed bandit,mythic,11080322,11297668,217.346,1,False,wipe,56.45,49.19,86
NzGpwY6AqHFRjrvn,2025-05-28 Wed,26,one-armed bandit,mythic,3792944,3874967,82.023,1,False,wipe,81.77,49.19,87
NzGpwY6AqHFRjrvn,2025-05-28 Wed,26,one-armed bandit,mythic,3792944,3874967,82.023,1,False,wipe,81.77,49.19,88
NzGpwY6AqHFRjrvn,2025-05-28 Wed,27,one-armed bandit,mythic,4021295,4142813,121.518,1,False,wipe,72.72,49.19,89
NzGpwY6AqHFRjrvn,2025-05-28 Wed,27,one-armed bandit,mythic,4021295,4142813,121.518,1,False,wipe,72.72,49.19,90
NzGpwY6AqHFRjrvn,2025-05-28 Wed,28,one-armed bandit,mythic,4379762,4493924,114.162,1,False,wipe,73.16,49.19,91
NzGpwY6AqHFRjrvn,2025-05-28 Wed,28,one-armed bandit,mythic,4379762,4493924,114.162,1,False,wipe,73.16,49.19,92
NzGpwY6AqHFRjrvn,2025-05-28 Wed,30,one-armed bandit,mythic,4676107,4773292,97.185,1,False,wipe,79.81,49.19,93
NzGpwY6AqHFRjrvn,2025-05-28 Wed,30,one-armed bandit,mythic,4676107,4773292,97.185,1,False,wipe,79.81,49.19,94
NzGpwY6AqHFRjrvn,2025-05-28 Wed,32,one-armed bandit,mythic,4861123,4976398,115.275,1,False,wipe,73.13,49.19,95
NzGpwY6AqHFRjrvn,2025-05-28 Wed,32,one-armed bandit,mythic,4861123,4976398,115.275,1,False,wipe,73.13,49.19,96
NzGpwY6AqHFRjrvn,2025-05-28 Wed,33,one-armed bandit,mythic,5117082,5333490,216.408,1,False,wipe,52.64,49.19,97
NzGpwY6AqHFRjrvn,2025-05-28 Wed,33,one-armed bandit,mythic,5117082,5333490,216.408,1,False,wipe,52.64,49.19,98
NzGpwY6AqHFRjrvn,2025-05-28 Wed,34,one-armed bandit,mythic,5468991,5735886,266.895,1,False,wipe,34.99,34.99,99
NzGpwY6AqHFRjrvn,2025-05-28 Wed,34,one-armed bandit,mythic,5468991,5735886,266.895,1,False,wipe,34.99,34.99,100
NzGpwY6AqHFRjrvn,2025-05-28 Wed,35,one-armed bandit,mythic,6911075,7026621,115.546,1,False,wipe,71.31,34.99,101
NzGpwY6AqHFRjrvn,2025-05-28 Wed,35,one-armed bandit,mythic,6911075,7026621,115.546,1,False,wipe,71.31,34.99,102
NzGpwY6AqHFRjrvn,2025-05-28 Wed,36,one-armed bandit,mythic,7114446,7229597,115.151,1,False,wipe,72.27,34.99,103
NzGpwY6AqHFRjrvn,2025-05-28 Wed,36,one-armed bandit,mythic,7114446,7229597,115.151,1,False,wipe,72.27,34.99,104
NzGpwY6AqHFRjrvn,2025-05-28 Wed,38,one-armed bandit,mythic,7356313,7418396,62.083,1,False,wipe,82.21,34.99,105
NzGpwY6AqHFRjrvn,2025-05-28 Wed,38,one-armed bandit,mythic,7356313,7418396,62.083,1,False,wipe,82.21,34.99,106
NzGpwY6AqHFRjrvn,2025-05-28 Wed,39,one-armed bandit,mythic,7604703,7875164,270.461,1,False,wipe,37.35,34.99,107
NzGpwY6AqHFRjrvn,2025-05-28 Wed,39,one-armed bandit,mythic,7604703,7875164,270.461,1,False,wipe,37.35,34.99,108
NzGpwY6AqHFRjrvn,2025-05-28 Wed,40,one-armed bandit,mythic,7952409,8116608,164.199,1,False,wipe,62.68,34.99,109
NzGpwY6AqHFRjrvn,2025-05-28 Wed,40,one-armed bandit,mythic,7952409,8116608,164.199,1,False,wipe,62.68,34.99,110
NzGpwY6AqHFRjrvn,2025-05-28 Wed,41,one-armed bandit,mythic,8255641,8530437,274.796,1,False,wipe,39.58,34.99,111
NzGpwY6AqHFRjrvn,2025-05-28 Wed,41,one-armed bandit,mythic,8255641,8530437,274.796,1,False,wipe,39.58,34.99,112
NzGpwY6AqHFRjrvn,2025-05-28 Wed,42,one-armed bandit,mythic,8646968,8869181,222.213,1,False,wipe,46.32,34.99,113
NzGpwY6AqHFRjrvn,2025-05-28 Wed,42,one-armed bandit,mythic,8646968,8869181,222.213,1,False,wipe,46.32,34.99,114
NzGpwY6AqHFRjrvn,2025-05-28 Wed,43,one-armed bandit,mythic,8965109,9079206,114.097,1,False,wipe,71.26,34.99,115
NzGpwY6AqHFRjrvn,2025-05-28 Wed,43,one-armed bandit,mythic,8965109,9079206,114.097,1,False,wipe,71.26,34.99,116
NzGpwY6AqHFRjrvn,2025-05-28 Wed,44,one-armed bandit,mythic,9155071,9323322,168.251,1,False,wipe,58.83,34.99,117
NzGpwY6AqHFRjrvn,2025-05-28 Wed,44,one-armed bandit,mythic,9155071,9323322,168.251,1,False,wipe,58.83,34.99,118
NzGpwY6AqHFRjrvn,2025-05-28 Wed,45,one-armed bandit,mythic,9396702,9668072,271.37,1,False,wipe,31.63,31.63,119
NzGpwY6AqHFRjrvn,2025-05-28 Wed,45,one-armed bandit,mythic,9396702,9668072,271.37,1,False,wipe,31.63,31.63,120
NzGpwY6AqHFRjrvn,2025-05-28 Wed,46,one-armed bandit,mythic,9775342,9992945,217.603,1,False,wipe,51.79,31.63,121
NzGpwY6AqHFRjrvn,2025-05-28 Wed,46,one-armed bandit,mythic,9775342,9992945,217.603,1,False,wipe,51.79,31.63,122
NzGpwY6AqHFRjrvn,2025-05-28 Wed,47,one-armed bandit,mythic,10075892,10190422,114.53,1,False,wipe,71.72,31.63,123
NzGpwY6AqHFRjrvn,2025-05-28 Wed,47,one-armed bandit,mythic,10075892,10190422,114.53,1,False,wipe,71.72,31.63,124
NzGpwY6AqHFRjrvn,2025-05-28 Wed,48,one-armed bandit,mythic,10263440,10595120,331.68,2,False,wipe,24.05,24.05,125
NzGpwY6AqHFRjrvn,2025-05-28 Wed,48,one-armed bandit,mythic,10263440,10595120,331.68,2,False,wipe,24.05,24.05,126
NzGpwY6AqHFRjrvn,2025-05-28 Wed,49,one-armed bandit,mythic,10706708,10782999,76.291,1,False,wipe,82.05,24.05,127
NzGpwY6AqHFRjrvn,2025-05-28 Wed,49,one-armed bandit,mythic,10706708,10782999,76.291,1,False,wipe,82.05,24.05,128
NzGpwY6AqHFRjrvn,2025-05-28 Wed,50,one-armed bandit,mythic,10853577,10970114,116.537,1,False,wipe,73.19,24.05,129
NzGpwY6AqHFRjrvn,2025-05-28 Wed,50,one-armed bandit,mythic,10853577,10970114,116.537,1,False,wipe,73.19,24.05,130
NzGpwY6AqHFRjrvn,2025-05-28 Wed,51,one-armed bandit,mythic,11063742,11181667,117.925,1,False,wipe,67.48,24.05,131
NzGpwY6AqHFRjrvn,2025-05-28 Wed,51,one-armed bandit,mythic,11063742,11181667,117.925,1,False,wipe,67.48,24.05,132
NzGpwY6AqHFRjrvn,2025-05-28 Wed,52,one-armed bandit,mythic,11282662,11550773,268.111,1,False,wipe,34.4,24.05,133
NzGpwY6AqHFRjrvn,2025-05-28 Wed,52,one-armed bandit,mythic,11282662,11550773,268.111,1,False,wipe,34.4,24.05,134
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,9,one-armed bandit,mythic,1704691,1920836,216.145,1,False,wipe,48.06,24.05,135
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,9,one-armed bandit,mythic,1704691,1920836,216.145,1,False,wipe,48.06,24.05,136
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,10,one-armed bandit,mythic,2008352,2125129,116.777,1,False,wipe,70.73,24.05,137
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,10,one-armed bandit,mythic,2008352,2125129,116.777,1,False,wipe,70.73,24.05,138
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,11,one-armed bandit,mythic,2224911,2337858,112.947,1,False,wipe,70.18,24.05,139
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,11,one-armed bandit,mythic,2224911,2337858,112.947,1,False,wipe,70.18,24.05,140
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,12,one-armed bandit,mythic,2461865,2715703,253.838,1,False,wipe,42.98,24.05,141
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,12,one-armed bandit,mythic,2461865,2715703,253.838,1,False,wipe,42.98,24.05,142
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,13,one-armed bandit,mythic,2873930,2935928,61.998,1,False,wipe,84.01,24.05,143
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,13,one-armed bandit,mythic,2873930,2935928,61.998,1,False,wipe,84.01,24.05,144
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,14,one-armed bandit,mythic,3005628,3338824,333.196,2,False,wipe,20.38,20.38,145
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,14,one-armed bandit,mythic,3005628,3338824,333.196,2,False,wipe,20.38,20.38,146
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,16,one-armed bandit,mythic,3547957,3721567,173.61,1,False,wipe,57.43,20.38,147
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,16,one-armed bandit,mythic,3547957,3721567,173.61,1,False,wipe,57.43,20.38,148
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,17,one-armed bandit,mythic,3787500,3956522,169.022,1,False,wipe,58.04,20.38,149
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,17,one-armed bandit,mythic,3787500,3956522,169.022,1,False,wipe,58.04,20.38,150
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,18,one-armed bandit,mythic,4166342,4289132,122.79,1,False,wipe,71.65,20.38,151
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,18,one-armed bandit,mythic,4166342,4289132,122.79,1,False,wipe,71.65,20.38,152
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,19,one-armed bandit,mythic,4385548,4502679,117.131,1,False,wipe,69.31,20.38,153
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,19,one-armed bandit,mythic,4385548,4502679,117.131,1,False,wipe,69.31,20.38,154
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,20,one-armed bandit,mythic,4563357,4891393,328.036,2,False,wipe,27.4,20.38,155
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,20,one-armed bandit,mythic,4563357,4891393,328.036,2,False,wipe,27.4,20.38,156
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,21,one-armed bandit,mythic,5042186,5204807,162.621,1,False,wipe,60.0,20.38,157
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,21,one-armed bandit,mythic,5042186,5204807,162.621,1,False,wipe,60.0,20.38,158
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,22,one-armed bandit,mythic,5295871,5469351,173.48,1,False,wipe,55.34,20.38,159
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,22,one-armed bandit,mythic,5295871,5469351,173.48,1,False,wipe,55.34,20.38,160
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,23,one-armed bandit,mythic,5659119,6000584,341.465,2,False,wipe,16.96,16.96,161
NxRd2Xa3ThnmH4AC,2025-06-02 Mon,23,one-armed bandit,mythic,5659119,6000584,341.465,2,False,wipe,16.96,16.96,162
