report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,39,189084733,budgetgoku,paladin,protection,233589,1218432,molten_gold_pool
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,38,193151689,turbohot,hunter,marksmanship,235575,469719,uncontrolled_burn
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,37,148361229,bigboiples,druid,restoration,241057,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,12,218508076,jumzo,paladin,retribution,241118,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,2,185198826,magicwingers,evoker,preservation,241122,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,13,191511951,explorer,paladin,retribution,241141,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,36,188570273,hobbyalkis,rogue,assassination,241238,468665,elemental_calamity
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,40,189169346,enjiie,demonhunter,havoc,241240,468665,elemental_calamity
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,43,190156111,ashyminge,mage,fire,242069,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,5,178678382,lenus,demonhunter,vengeance,243067,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,35,189862882,mægisk,rogue,outlaw,244339,472057,hot_mess
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,2,185198826,magicwingers,evoker,preservation,602,469708,uncontrolled_destruction
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,2,185198826,magicwingers,evoker,preservation,104414,466480,frostshatter_spear
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,29,218980796,koriekin,druid,balance,114220,470245,stormfury_finger_gun
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,1,219667865,rizzleton,shaman,elemental,234153,470245,stormfury_finger_gun
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,37,148361229,bigboiples,druid,restoration,242455,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,26,186549150,televisions,priest,discipline,242456,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,41,187383955,unrecorded,mage,arcane,242457,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,35,189862882,mægisk,rogue,outlaw,242458,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,38,193151689,turbohot,hunter,marksmanship,242459,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,34,193266682,evereld,priest,holy,242460,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,13,191511951,explorer,paladin,retribution,242583,469719,uncontrolled_burn
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,44,187165539,yearning,monk,windwalker,242664,468665,elemental_calamity
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,12,218508076,jumzo,paladin,retribution,243448,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,28,261507174,glizzyrider,monk,windwalker,243450,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,42,186961005,iustitiæ,warrior,fury,243451,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,39,189084733,budgetgoku,paladin,protection,243452,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,40,189169346,enjiie,demonhunter,havoc,243453,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,43,190156111,ashyminge,mage,fire,243454,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,6,192722819,pattern,warlock,affliction,243454,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,5,178678382,lenus,demonhunter,vengeance,244403,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,36,188570273,hobbyalkis,rogue,assassination,246388,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,44,187165539,yearning,monk,windwalker,51026,469377,explosive_payload
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,37,148361229,bigboiples,druid,restoration,104917,466480,frostshatter_spear
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,28,261507174,glizzyrider,monk,windwalker,157082,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,1,219667865,rizzleton,shaman,elemental,157084,467381,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,2,185198826,magicwingers,evoker,preservation,157089,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,42,186961005,iustitiæ,warrior,fury,157108,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,44,187165539,yearning,monk,windwalker,157110,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,41,187383955,unrecorded,mage,arcane,157111,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,36,188570273,hobbyalkis,rogue,assassination,157112,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,40,189169346,enjiie,demonhunter,havoc,157113,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,13,191511951,explorer,paladin,retribution,157114,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,6,192722819,pattern,warlock,destruction,157116,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,38,193151689,turbohot,hunter,marksmanship,157116,468817,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,29,218980796,koriekin,druid,balance,170095,469377,explosive_payload
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,26,186549150,televisions,priest,discipline,170097,469377,explosive_payload
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,34,193266682,evereld,priest,holy,174158,468665,elemental_calamity
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,43,190156111,ashyminge,mage,fire,179681,87023,cauterize
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,5,178678382,lenus,demonhunter,vengeance,182733,1214991,surging_arc
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,12,218508076,jumzo,paladin,retribution,184373,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,39,189084733,budgetgoku,paladin,protection,184374,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,35,189862882,mægisk,rogue,outlaw,184375,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,40,189169346,enjiie,demonhunter,havoc,127762,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,12,218508076,jumzo,paladin,retribution,131231,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,29,218980796,koriekin,druid,balance,131233,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,1,219667865,rizzleton,shaman,elemental,131235,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,2,185198826,magicwingers,evoker,preservation,131238,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,26,186549150,televisions,priest,discipline,131262,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,44,187165539,yearning,monk,windwalker,131263,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,41,187383955,unrecorded,mage,arcane,131264,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,6,192722819,pattern,warlock,destruction,131266,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,37,148361229,bigboiples,druid,restoration,131333,468665,elemental_calamity
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,28,261507174,glizzyrider,monk,windwalker,131450,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,42,186961005,iustitiæ,warrior,fury,131452,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,36,188570273,hobbyalkis,rogue,assassination,131453,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,35,189862882,mægisk,rogue,outlaw,131454,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,43,190156111,ashyminge,mage,fire,131455,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,13,191511951,explorer,paladin,retribution,131457,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,5,178678382,lenus,demonhunter,vengeance,132750,469062,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,38,193151689,turbohot,hunter,marksmanship,134325,1214991,surging_arc
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,39,189084733,budgetgoku,paladin,protection,142769,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,29,218980796,koriekin,druid,balance,100034,468665,elemental_calamity
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,42,186961005,iustitiæ,warrior,fury,143035,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,41,187383955,unrecorded,mage,arcane,157818,467381,goblin-guided_rocket
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,12,218508076,jumzo,paladin,retribution,225756,466480,frostshatter_spear
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,1,219667865,rizzleton,shaman,elemental,244464,1216495,electrocution_matrix
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,26,186549150,televisions,priest,discipline,244466,1216495,electrocution_matrix
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,36,188570273,hobbyalkis,rogue,assassination,244467,1216495,electrocution_matrix
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,29,218980796,koriekin,druid,balance,254250,1218077,bullet
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,43,190156111,ashyminge,mage,fire,256740,1218077,bullet
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,6,192722819,pattern,warlock,destruction,266278,1218182,storm
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,38,193151689,turbohot,hunter,marksmanship,266574,1218182,storm
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,28,261507174,glizzyrider,monk,windwalker,279593,466517,stormfury_cloud
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,2,185198826,magicwingers,evoker,preservation,286740,1218077,bullet
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,13,191511951,explorer,paladin,retribution,302545,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,34,193266682,evereld,priest,holy,302547,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,44,187165539,yearning,monk,windwalker,307082,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,35,189862882,mægisk,rogue,outlaw,309766,469052,searing_shrapnel
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,37,148361229,bigboiples,druid,restoration,309978,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,39,189084733,budgetgoku,paladin,protection,309980,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,40,189169346,enjiie,demonhunter,havoc,309981,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,5,178678382,lenus,demonhunter,vengeance,310308,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,26,186549150,televisions,priest,discipline,194,466974,goblin_gun
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,44,187165539,yearning,monk,windwalker,6066,469708,uncontrolled_destruction
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,12,218508076,jumzo,paladin,retribution,7807,1214991,surging_arc
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,2,185198826,magicwingers,evoker,preservation,18663,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,40,189169346,enjiie,demonhunter,havoc,18975,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,43,190156111,ashyminge,mage,fire,19312,87023,cauterize
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,1,219667865,rizzleton,shaman,elemental,19549,469719,uncontrolled_burn
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,29,218980796,koriekin,druid,balance,19683,469052,searing_shrapnel
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,36,188570273,hobbyalkis,rogue,assassination,20699,469052,searing_shrapnel
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,35,189862882,mægisk,rogue,outlaw,20700,469052,searing_shrapnel
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,13,191511951,explorer,paladin,retribution,20700,469052,searing_shrapnel
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,6,192722819,pattern,warlock,destruction,20701,469052,searing_shrapnel
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,28,261507174,glizzyrider,monk,windwalker,21891,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,37,148361229,bigboiples,druid,restoration,21892,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,5,178678382,lenus,demonhunter,vengeance,21893,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,42,186961005,iustitiæ,warrior,fury,21895,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,41,187383955,unrecorded,mage,arcane,21895,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,38,193151689,turbohot,hunter,marksmanship,21896,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,39,189084733,budgetgoku,paladin,protection,25529,1221224,unstable_cluster_bomb
