report_id,report_date,pull_number,raid_name,boss_name,raid_difficulty,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,67,liberation of undermine,"mug'zee, heads of security",mythic,17,178678382,lenus,demonhunter,vengeance,20312,469061,unstable_crawler_mines
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,68,liberation of undermine,"mug'zee, heads of security",mythic,40,188570273,hobbyalkis,rogue,assassination,18626,469062,unstable_crawler_mines
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,69,liberation of undermine,"mug'zee, heads of security",mythic,11,192722819,pattern,warlock,destruction,142160,469061,unstable_crawler_mines
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,2,liberation of undermine,chrome king gallywix,mythic,16,218508076,jumzo,paladin,retribution,3292,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,3,liberation of undermine,chrome king gallywix,mythic,25,190024741,brickyd,warrior,protection,3251,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,5,liberation of undermine,chrome king gallywix,mythic,24,218980796,koriekin,druid,balance,2885,471225,gatling_cannon
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,7,liberation of undermine,chrome king gallywix,mythic,9,193151689,turbohot,hunter,marksmanship,26871,1219280,gallybux_pest_eliminator
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,8,liberation of undermine,chrome king gallywix,mythic,28,175140887,yeviel,paladin,holy,43758,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,9,liberation of undermine,chrome king gallywix,mythic,4,192722819,pattern,warlock,destruction,45960,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,11,liberation of undermine,chrome king gallywix,mythic,1,185198826,magicwingers,evoker,devastation,17476,1219322,radiant_electricity
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,13,liberation of undermine,chrome king gallywix,mythic,1,185198826,magicwingers,evoker,devastation,2979,471225,gatling_cannon
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,15,liberation of undermine,chrome king gallywix,mythic,23,148361229,bigboiples,druid,restoration,13140,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,17,liberation of undermine,chrome king gallywix,mythic,16,218508076,jumzo,paladin,retribution,3298,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,19,liberation of undermine,chrome king gallywix,mythic,5,187165539,yearning,monk,windwalker,43395,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,20,liberation of undermine,chrome king gallywix,mythic,7,189169346,enjiie,demonhunter,havoc,3242,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,22,liberation of undermine,chrome king gallywix,mythic,6,191084596,willowwisp,druid,balance,42104,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,23,liberation of undermine,chrome king gallywix,mythic,26,187148477,delvur,paladin,retribution,46876,1214755,overloaded_rockets
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,24,liberation of undermine,chrome king gallywix,mythic,5,187165539,yearning,monk,windwalker,22389,1214448,total_destruction!!!
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,26,liberation of undermine,chrome king gallywix,mythic,1,185198826,magicwingers,evoker,devastation,3215,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,28,liberation of undermine,chrome king gallywix,mythic,5,187165539,yearning,monk,windwalker,46791,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,30,liberation of undermine,chrome king gallywix,mythic,28,175140887,yeviel,paladin,holy,44281,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,32,liberation of undermine,chrome king gallywix,mythic,4,192722819,pattern,warlock,destruction,20933,1219280,gallybux_pest_eliminator
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,34,liberation of undermine,chrome king gallywix,mythic,5,187165539,yearning,monk,windwalker,3244,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,36,liberation of undermine,chrome king gallywix,mythic,23,148361229,bigboiples,druid,restoration,44907,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,38,liberation of undermine,chrome king gallywix,mythic,28,175140887,yeviel,paladin,holy,91698,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,40,liberation of undermine,chrome king gallywix,mythic,24,218980796,koriekin,druid,balance,3249,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,42,liberation of undermine,chrome king gallywix,mythic,4,192722819,pattern,warlock,destruction,45859,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,44,liberation of undermine,chrome king gallywix,mythic,9,193151689,turbohot,hunter,marksmanship,45971,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,46,liberation of undermine,chrome king gallywix,mythic,33,186549150,televisions,priest,shadow,2994,471225,gatling_cannon
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,48,liberation of undermine,chrome king gallywix,mythic,7,189169346,enjiie,demonhunter,havoc,3275,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,49,liberation of undermine,chrome king gallywix,mythic,28,175140887,yeviel,paladin,holy,46330,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,51,liberation of undermine,chrome king gallywix,mythic,9,193151689,turbohot,hunter,marksmanship,48331,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,53,liberation of undermine,chrome king gallywix,mythic,31,182363715,cutefist,monk,mistweaver,22484,1219280,gallybux_pest_eliminator
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,55,liberation of undermine,chrome king gallywix,mythic,24,218980796,koriekin,druid,balance,26993,1219280,gallybux_pest_eliminator
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,57,liberation of undermine,chrome king gallywix,mythic,26,187148477,delvur,paladin,retribution,54738,469295,giga_coils
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,59,liberation of undermine,chrome king gallywix,mythic,9,193151689,turbohot,hunter,marksmanship,110521,469295,giga_coils
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,61,liberation of undermine,chrome king gallywix,mythic,4,192722819,pattern,warlock,destruction,3176,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,63,liberation of undermine,chrome king gallywix,mythic,9,193151689,turbohot,hunter,marksmanship,3249,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,65,liberation of undermine,chrome king gallywix,mythic,2,178678382,lenus,demonhunter,vengeance,82562,1,melee
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,67,liberation of undermine,chrome king gallywix,mythic,33,186549150,televisions,priest,shadow,42421,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,69,liberation of undermine,chrome king gallywix,mythic,24,218980796,koriekin,druid,balance,91614,1214611,bigger_badder_bomb_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,71,liberation of undermine,chrome king gallywix,mythic,9,193151689,turbohot,hunter,marksmanship,2994,471225,gatling_cannon
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,73,liberation of undermine,chrome king gallywix,mythic,2,178678382,lenus,demonhunter,vengeance,125693,1220835,checked_ego
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,75,liberation of undermine,chrome king gallywix,mythic,7,189169346,enjiie,demonhunter,havoc,3272,1214226,cratering
pWxYMRbVZgAq3cJT,2025-07-09 Wed,1,liberation of undermine,chrome king gallywix,mythic,10,189169346,enjiie,demonhunter,havoc,5854,0,falling
pWxYMRbVZgAq3cJT,2025-07-09 Wed,3,liberation of undermine,chrome king gallywix,mythic,30,182363715,cutefist,monk,mistweaver,42315,469326,giga_blast
pWxYMRbVZgAq3cJT,2025-07-09 Wed,5,liberation of undermine,chrome king gallywix,mythic,20,190024741,brickyd,warrior,protection,99198,1217291,focused_detonation
pWxYMRbVZgAq3cJT,2025-07-09 Wed,7,liberation of undermine,chrome king gallywix,mythic,19,148361229,bigboiples,druid,restoration,62571,474447,canister_detonation
pWxYMRbVZgAq3cJT,2025-07-09 Wed,9,liberation of undermine,chrome king gallywix,mythic,5,192722819,pattern,warlock,destruction,3257,1214226,cratering
pWxYMRbVZgAq3cJT,2025-07-09 Wed,11,liberation of undermine,chrome king gallywix,mythic,19,148361229,bigboiples,druid,restoration,3279,1214226,cratering
pWxYMRbVZgAq3cJT,2025-07-09 Wed,13,liberation of undermine,chrome king gallywix,mythic,9,191084596,willowwisp,druid,balance,18957,1219280,gallybux_pest_eliminator
pWxYMRbVZgAq3cJT,2025-07-09 Wed,14,liberation of undermine,chrome king gallywix,mythic,17,187165539,yearning,monk,windwalker,17492,1214448,total_destruction!!!
pWxYMRbVZgAq3cJT,2025-07-09 Wed,16,liberation of undermine,chrome king gallywix,mythic,9,191084596,willowwisp,druid,balance,42052,469326,giga_blast
pWxYMRbVZgAq3cJT,2025-07-09 Wed,18,liberation of undermine,chrome king gallywix,mythic,4,178678382,lenus,demonhunter,vengeance,39276,466204,"1500-pound_\""dud\"""
pWxYMRbVZgAq3cJT,2025-07-09 Wed,19,liberation of undermine,chrome king gallywix,mythic,23,185198826,magicwingers,evoker,devastation,3303,1214226,cratering
pWxYMRbVZgAq3cJT,2025-07-09 Wed,21,liberation of undermine,chrome king gallywix,mythic,30,182363715,cutefist,monk,mistweaver,130753,1219333,gallybux_finale_blast
pWxYMRbVZgAq3cJT,2025-07-09 Wed,23,liberation of undermine,chrome king gallywix,mythic,30,182363715,cutefist,monk,mistweaver,97865,469326,giga_blast
pWxYMRbVZgAq3cJT,2025-07-09 Wed,25,liberation of undermine,chrome king gallywix,mythic,19,148361229,bigboiples,druid,restoration,97983,469326,giga_blast
pWxYMRbVZgAq3cJT,2025-07-09 Wed,27,liberation of undermine,chrome king gallywix,mythic,18,190156111,ashyminge,mage,fire,98561,466153,bad_belated_boom
pWxYMRbVZgAq3cJT,2025-07-09 Wed,28,liberation of undermine,chrome king gallywix,mythic,5,192722819,pattern,warlock,destruction,3255,1214226,cratering
pWxYMRbVZgAq3cJT,2025-07-09 Wed,31,liberation of undermine,chrome king gallywix,mythic,27,186549150,televisions,priest,shadow,158903,0,falling
pWxYMRbVZgAq3cJT,2025-07-09 Wed,33,liberation of undermine,chrome king gallywix,mythic,21,175140887,yeviel,paladin,holy,41573,469326,giga_blast
pWxYMRbVZgAq3cJT,2025-07-09 Wed,35,liberation of undermine,chrome king gallywix,mythic,16,218980796,koriekin,druid,balance,3244,1214226,cratering
pWxYMRbVZgAq3cJT,2025-07-09 Wed,36,liberation of undermine,chrome king gallywix,mythic,23,185198826,magicwingers,evoker,devastation,43522,469326,giga_blast
pWxYMRbVZgAq3cJT,2025-07-09 Wed,38,liberation of undermine,chrome king gallywix,mythic,21,175140887,yeviel,paladin,holy,98414,469326,giga_blast
pWxYMRbVZgAq3cJT,2025-07-09 Wed,40,liberation of undermine,chrome king gallywix,mythic,30,182363715,cutefist,monk,mistweaver,42891,469326,giga_blast
pWxYMRbVZgAq3cJT,2025-07-09 Wed,42,liberation of undermine,chrome king gallywix,mythic,21,175140887,yeviel,paladin,holy,118180,469295,giga_coils
pWxYMRbVZgAq3cJT,2025-07-09 Wed,44,liberation of undermine,chrome king gallywix,mythic,30,182363715,cutefist,monk,mistweaver,163649,466338,zagging_zizzler
pWxYMRbVZgAq3cJT,2025-07-09 Wed,45,liberation of undermine,chrome king gallywix,mythic,3,187148477,delvur,paladin,retribution,41811,0,falling
pWxYMRbVZgAq3cJT,2025-07-09 Wed,47,liberation of undermine,chrome king gallywix,mythic,21,175140887,yeviel,paladin,holy,101692,469326,giga_blast
pWxYMRbVZgAq3cJT,2025-07-09 Wed,49,liberation of undermine,chrome king gallywix,mythic,23,185198826,magicwingers,evoker,devastation,160670,469326,giga_blast
pWxYMRbVZgAq3cJT,2025-07-09 Wed,52,liberation of undermine,chrome king gallywix,mythic,16,218980796,koriekin,druid,balance,94702,466578,tick-tock_canisters
pWxYMRbVZgAq3cJT,2025-07-09 Wed,54,liberation of undermine,chrome king gallywix,mythic,7,219667865,rizzleton,shaman,elemental,3236,1214226,cratering
pWxYMRbVZgAq3cJT,2025-07-09 Wed,56,liberation of undermine,chrome king gallywix,mythic,20,190024741,brickyd,warrior,protection,199512,467184,suppression
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,12,liberation of undermine,sprocketmonger lockenstock,mythic,38,193151689,turbohot,hunter,marksmanship,10683,0,falling
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,13,liberation of undermine,sprocketmonger lockenstock,mythic,17,219667865,rizzleton,shaman,elemental,82441,1216406,unstable_explosion
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,15,liberation of undermine,sprocketmonger lockenstock,mythic,38,193151689,turbohot,hunter,marksmanship,127317,0,falling
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,19,liberation of undermine,sprocketmonger lockenstock,mythic,17,219667865,rizzleton,shaman,elemental,63775,1216415,blazing_beam
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,21,liberation of undermine,sprocketmonger lockenstock,mythic,42,189169346,enjiie,demonhunter,havoc,93818,1216415,blazing_beam
rVnDB4fcb9qZAPLv,2025-06-16 Mon,3,liberation of undermine,"mug'zee, heads of security",mythic,20,189084733,budgetgoku,paladin,protection,151974,469061,unstable_crawler_mines
rVnDB4fcb9qZAPLv,2025-06-16 Mon,5,liberation of undermine,"mug'zee, heads of security",mythic,40,206917925,bensbear,druid,balance,147701,1221224,unstable_cluster_bomb
rVnDB4fcb9qZAPLv,2025-06-16 Mon,7,liberation of undermine,"mug'zee, heads of security",mythic,40,206917925,bensbear,druid,balance,65391,1216143,double-minded_fury
rVnDB4fcb9qZAPLv,2025-06-16 Mon,9,liberation of undermine,"mug'zee, heads of security",mythic,40,206917925,bensbear,druid,balance,65118,1216143,double-minded_fury
rVnDB4fcb9qZAPLv,2025-06-16 Mon,10,liberation of undermine,"mug'zee, heads of security",mythic,44,191511951,explorer,paladin,retribution,147083,469061,unstable_crawler_mines
rVnDB4fcb9qZAPLv,2025-06-16 Mon,12,liberation of undermine,"mug'zee, heads of security",mythic,40,206917925,bensbear,druid,balance,22111,469061,unstable_crawler_mines
rVnDB4fcb9qZAPLv,2025-06-16 Mon,14,liberation of undermine,"mug'zee, heads of security",mythic,41,191084596,willowwisp,druid,balance,104114,466480,frostshatter_spear
rVnDB4fcb9qZAPLv,2025-06-16 Mon,15,liberation of undermine,"mug'zee, heads of security",mythic,41,191084596,willowwisp,druid,balance,104276,466480,frostshatter_spear
rVnDB4fcb9qZAPLv,2025-06-16 Mon,16,liberation of undermine,"mug'zee, heads of security",mythic,25,193151689,turbohot,hunter,marksmanship,104942,466480,frostshatter_spear
rVnDB4fcb9qZAPLv,2025-06-16 Mon,17,liberation of undermine,"mug'zee, heads of security",mythic,16,187165539,yearning,monk,windwalker,58243,1215488,disintegration_beam
rVnDB4fcb9qZAPLv,2025-06-16 Mon,19,liberation of undermine,"mug'zee, heads of security",mythic,40,206917925,bensbear,druid,balance,32363,1221224,unstable_cluster_bomb
rVnDB4fcb9qZAPLv,2025-06-16 Mon,21,liberation of undermine,"mug'zee, heads of security",mythic,41,191084596,willowwisp,druid,balance,29832,469052,searing_shrapnel
rVnDB4fcb9qZAPLv,2025-06-16 Mon,22,liberation of undermine,"mug'zee, heads of security",mythic,6,192722819,pattern,warlock,destruction,116172,470245,stormfury_finger_gun
rVnDB4fcb9qZAPLv,2025-06-16 Mon,24,liberation of undermine,"mug'zee, heads of security",mythic,8,218980796,koriekin,druid,balance,153923,469052,searing_shrapnel
rVnDB4fcb9qZAPLv,2025-06-16 Mon,25,liberation of undermine,"mug'zee, heads of security",mythic,1,185198826,magicwingers,evoker,preservation,159765,467381,goblin-guided_rocket
rVnDB4fcb9qZAPLv,2025-06-16 Mon,26,liberation of undermine,"mug'zee, heads of security",mythic,1,185198826,magicwingers,evoker,preservation,20910,469061,unstable_crawler_mines
rVnDB4fcb9qZAPLv,2025-06-16 Mon,28,liberation of undermine,"mug'zee, heads of security",mythic,16,187165539,yearning,monk,windwalker,104920,466480,frostshatter_spear
rVnDB4fcb9qZAPLv,2025-06-16 Mon,29,liberation of undermine,"mug'zee, heads of security",mythic,12,182363715,cutefist,monk,mistweaver,18824,469061,unstable_crawler_mines
rVnDB4fcb9qZAPLv,2025-06-16 Mon,31,liberation of undermine,"mug'zee, heads of security",mythic,25,193151689,turbohot,hunter,marksmanship,105814,466480,frostshatter_spear
rVnDB4fcb9qZAPLv,2025-06-16 Mon,32,liberation of undermine,"mug'zee, heads of security",mythic,19,218508076,jumzo,paladin,retribution,104096,466480,frostshatter_spear
rVnDB4fcb9qZAPLv,2025-06-16 Mon,34,liberation of undermine,"mug'zee, heads of security",mythic,46,188570273,hobbyalkis,rogue,assassination,21081,469062,unstable_crawler_mines
rVnDB4fcb9qZAPLv,2025-06-16 Mon,36,liberation of undermine,"mug'zee, heads of security",mythic,14,186549150,televisions,priest,discipline,22260,469061,unstable_crawler_mines
rVnDB4fcb9qZAPLv,2025-06-16 Mon,38,liberation of undermine,"mug'zee, heads of security",mythic,13,178487898,wanchan,mage,fire,211756,1218182,storm
rVnDB4fcb9qZAPLv,2025-06-16 Mon,40,liberation of undermine,"mug'zee, heads of security",mythic,2,219667865,rizzleton,shaman,elemental,219392,1218182,storm
rVnDB4fcb9qZAPLv,2025-06-16 Mon,41,liberation of undermine,"mug'zee, heads of security",mythic,40,206917925,bensbear,druid,balance,64237,1216143,double-minded_fury
rVnDB4fcb9qZAPLv,2025-06-16 Mon,42,liberation of undermine,"mug'zee, heads of security",mythic,8,218980796,koriekin,druid,balance,64620,1216143,double-minded_fury
rVnDB4fcb9qZAPLv,2025-06-16 Mon,44,liberation of undermine,"mug'zee, heads of security",mythic,8,218980796,koriekin,druid,balance,150987,1221224,unstable_cluster_bomb
rVnDB4fcb9qZAPLv,2025-06-16 Mon,46,liberation of undermine,"mug'zee, heads of security",mythic,14,186549150,televisions,priest,discipline,105106,466480,frostshatter_spear
rVnDB4fcb9qZAPLv,2025-06-16 Mon,48,liberation of undermine,"mug'zee, heads of security",mythic,8,218980796,koriekin,druid,balance,6048,469708,uncontrolled_destruction
rVnDB4fcb9qZAPLv,2025-06-16 Mon,50,liberation of undermine,"mug'zee, heads of security",mythic,40,206917925,bensbear,druid,balance,139909,1221224,unstable_cluster_bomb
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,14,liberation of undermine,"mug'zee, heads of security",heroic,38,187612608,ollieyay,deathknight,unholy,221653,466480,frostshatter_spear
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,16,liberation of undermine,chrome king gallywix,heroic,13,218508076,jumzo,paladin,retribution,75756,466338,zagging_zizzler
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,18,liberation of undermine,chrome king gallywix,heroic,18,175140887,yeviel,paladin,holy,102545,466158,sapper's_satchel
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,20,liberation of undermine,chrome king gallywix,heroic,27,187383955,unrecorded,mage,fire,68748,466338,zagging_zizzler
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,21,liberation of undermine,chrome king gallywix,heroic,35,193151689,turbohot,hunter,beastmastery,46613,466338,zagging_zizzler
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,34,liberation of undermine,cauldron of carnage,mythic,35,193151689,turbohot,hunter,beastmastery,317428,1221825,tiny_tussle
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,38,liberation of undermine,rik reverb,mythic,5,191459534,bpd,warlock,destruction,129111,467992,blaring_drop
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,39,liberation of undermine,rik reverb,mythic,35,193151689,turbohot,hunter,beastmastery,104803,467297,static_jolt
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,44,liberation of undermine,rik reverb,mythic,44,186549150,televisions,priest,shadow,79874,467297,static_jolt
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,45,liberation of undermine,rik reverb,mythic,5,191459534,bpd,warlock,destruction,141663,467992,blaring_drop
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,60,liberation of undermine,stix bunkjunker,mythic,44,186549150,televisions,priest,shadow,43329,1218706,prototype_powercoil
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,61,liberation of undermine,stix bunkjunker,mythic,14,206917925,bensbear,druid,balance,220203,466748,infected_bite
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,62,liberation of undermine,stix bunkjunker,mythic,16,187165539,yearning,monk,windwalker,120234,465747,muffled_doomsplosion
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,63,liberation of undermine,stix bunkjunker,mythic,9,178487898,wanchan,mage,fire,157660,464559,electromagnetic_sorting
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,65,liberation of undermine,stix bunkjunker,mythic,14,206917925,bensbear,druid,balance,126761,464865,discarded_doomsplosive
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,66,liberation of undermine,stix bunkjunker,mythic,16,187165539,yearning,monk,windwalker,124166,472849,incineration
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,67,liberation of undermine,stix bunkjunker,mythic,16,187165539,yearning,monk,windwalker,122583,1218706,prototype_powercoil
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,68,liberation of undermine,stix bunkjunker,mythic,16,187165539,yearning,monk,windwalker,120902,464248,hot_garbage
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,70,liberation of undermine,stix bunkjunker,mythic,35,193151689,turbohot,hunter,beastmastery,224039,1218706,prototype_powercoil
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,6,liberation of undermine,sprocketmonger lockenstock,mythic,25,178487898,wanchan,mage,fire,11029,0,falling
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,8,liberation of undermine,sprocketmonger lockenstock,mythic,67,193151689,turbohot,hunter,marksmanship,86768,1218342,unstable_shrapnel
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,10,liberation of undermine,sprocketmonger lockenstock,mythic,72,218980796,koriekin,druid,balance,91553,1216509,screw_up
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,12,liberation of undermine,sprocketmonger lockenstock,mythic,63,186549150,televisions,priest,shadow,63784,1216415,blazing_beam
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,14,liberation of undermine,sprocketmonger lockenstock,mythic,63,186549150,televisions,priest,shadow,127188,0,falling
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,15,liberation of undermine,sprocketmonger lockenstock,mythic,2,191511951,explorer,paladin,retribution,14162,1216989,polarization_blast
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,16,liberation of undermine,sprocketmonger lockenstock,mythic,37,150043779,stwrithe,warlock,demonology,94146,1219047,polarized_catastro-blast
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,18,liberation of undermine,sprocketmonger lockenstock,mythic,40,191084596,willowwisp,druid,balance,46122,0,falling
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,20,liberation of undermine,sprocketmonger lockenstock,mythic,67,193151689,turbohot,hunter,marksmanship,95045,1219047,polarized_catastro-blast
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,22,liberation of undermine,sprocketmonger lockenstock,mythic,3,185198826,magicwingers,evoker,preservation,94585,465232,sonic_ba-boom
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,24,liberation of undermine,sprocketmonger lockenstock,mythic,1,219667865,rizzleton,shaman,elemental,50122,466235,wire_transfer
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,25,liberation of undermine,sprocketmonger lockenstock,mythic,64,187383955,unrecorded,mage,arcane,86915,474406,gear_grinder
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,27,liberation of undermine,sprocketmonger lockenstock,mythic,64,187383955,unrecorded,mage,arcane,34184,1216415,blazing_beam
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,29,liberation of undermine,sprocketmonger lockenstock,mythic,37,150043779,stwrithe,warlock,demonology,9864,0,falling
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,31,liberation of undermine,sprocketmonger lockenstock,mythic,25,178487898,wanchan,mage,fire,94193,1216415,blazing_beam
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,33,liberation of undermine,sprocketmonger lockenstock,mythic,67,193151689,turbohot,hunter,marksmanship,127957,0,falling
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,34,liberation of undermine,sprocketmonger lockenstock,mythic,59,218508076,jumzo,paladin,retribution,94380,1219047,polarized_catastro-blast
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,35,liberation of undermine,sprocketmonger lockenstock,mythic,9,178678382,lenus,demonhunter,vengeance,126933,0,falling
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,37,liberation of undermine,sprocketmonger lockenstock,mythic,72,218980796,koriekin,druid,balance,34225,1216415,blazing_beam
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,39,liberation of undermine,sprocketmonger lockenstock,mythic,64,187383955,unrecorded,mage,arcane,91603,465232,sonic_ba-boom
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,41,liberation of undermine,sprocketmonger lockenstock,mythic,25,178487898,wanchan,mage,fire,94553,1217261,screwed!
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,42,liberation of undermine,sprocketmonger lockenstock,mythic,67,193151689,turbohot,hunter,marksmanship,127304,0,falling
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,44,liberation of undermine,sprocketmonger lockenstock,mythic,62,182363715,cutefist,monk,mistweaver,77276,1217261,screwed!
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,45,liberation of undermine,sprocketmonger lockenstock,mythic,25,178487898,wanchan,mage,fire,210377,1216679,jumbo_void_beam
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,46,liberation of undermine,sprocketmonger lockenstock,mythic,37,150043779,stwrithe,warlock,demonology,8156,466235,wire_transfer
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,47,liberation of undermine,sprocketmonger lockenstock,mythic,40,191084596,willowwisp,druid,balance,94112,1219047,polarized_catastro-blast
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,5,liberation of undermine,stix bunkjunker,mythic,51,186549150,televisions,priest,shadow,123274,472849,incineration
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,6,liberation of undermine,stix bunkjunker,mythic,47,175140887,yeviel,paladin,holy,43584,1220757,the_recycler
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,7,liberation of undermine,stix bunkjunker,mythic,23,191511951,explorer,paladin,retribution,124929,464248,hot_garbage
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,8,liberation of undermine,stix bunkjunker,mythic,39,206917925,bensbear,druid,balance,124586,1220757,the_recycler
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,9,liberation of undermine,stix bunkjunker,mythic,44,187165539,yearning,monk,windwalker,291057,1219386,scrap_rockets
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,13,liberation of undermine,sprocketmonger lockenstock,mythic,47,175140887,yeviel,paladin,holy,12247,471308,blisterizer_mk._ii
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,14,liberation of undermine,sprocketmonger lockenstock,mythic,6,185198826,magicwingers,evoker,preservation,34180,1216415,blazing_beam
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,15,liberation of undermine,sprocketmonger lockenstock,mythic,48,186961005,iustitiæ,warrior,fury,28704,1214910,pyro_party_pack
