report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,damage_done,pull_length_seconds,damage_per_second
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,37,148361229,bigboiples,druid,45517395,245.0,185785.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,41,187383955,unrecorded,mage,688301917,245.0,2809396.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,39,189084733,budgetgoku,paladin,288684511,245.0,1178304.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,35,189862882,mægisk,rogue,823245921,245.0,3360187.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,5,178678382,lenus,demonhunter,370597175,245.0,1512642.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,1,219667865,rizzleton,shaman,631658150,245.0,2578197.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,12,218508076,jumzo,paladin,613818946,245.0,2505383.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,36,188570273,hobbyalkis,rogue,583311002,245.0,2380861.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,26,186549150,televisions,priest,51095889,245.0,208555.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,38,193151689,turbohot,hunter,726489106,245.0,2965262.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,34,193266682,evereld,priest,17733315,247.0,71795.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,42,186961005,iustitiæ,warrior,632844075,247.0,2562122.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,6,192722819,pattern,warlock,520358825,247.0,2106716.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,13,191511951,explorer,paladin,730638927,247.0,2958052.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,28,261507174,glizzyrider,monk,727355175,247.0,2944758.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,44,187165539,yearning,monk,587557454,247.0,2378775.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,29,218980796,koriekin,druid,303967772,247.0,1230639.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,40,189169346,enjiie,demonhunter,699742791,247.0,2832967.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,2,185198826,magicwingers,evoker,12860980,247.0,52069.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,43,190156111,ashyminge,mage,530988967,247.0,2149753.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,37,148361229,bigboiples,druid,22880376,247.0,92633.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,39,189084733,budgetgoku,paladin,279146921,247.0,1130149.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,41,187383955,unrecorded,mage,699420732,247.0,2831663.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,5,178678382,lenus,demonhunter,345508781,247.0,1398821.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,35,189862882,mægisk,rogue,727494848,247.0,2945323.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,1,219667865,rizzleton,shaman,628879504,247.0,2546071.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,12,218508076,jumzo,paladin,551675446,247.0,2233504.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,36,188570273,hobbyalkis,rogue,638312550,247.0,2584261.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,26,186549150,televisions,priest,54030957,247.0,218749.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,38,193151689,turbohot,hunter,694293523,247.0,2810905.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,34,193266682,evereld,priest,13202674,185.0,71366.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,42,186961005,iustitiæ,warrior,443599615,185.0,2397836.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,6,192722819,pattern,warlock,368313444,185.0,1990883.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,13,191511951,explorer,paladin,416328873,185.0,2250426.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,28,261507174,glizzyrider,monk,474727815,185.0,2566096.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,44,187165539,yearning,monk,352739842,185.0,1906702.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,29,218980796,koriekin,druid,473840454,185.0,2561300.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,40,189169346,enjiie,demonhunter,426121708,185.0,2303361.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,2,185198826,magicwingers,evoker,17764128,185.0,96022.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,43,190156111,ashyminge,mage,395180258,185.0,2136110.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,37,148361229,bigboiples,druid,14528351,185.0,78532.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,39,189084733,budgetgoku,paladin,215387134,185.0,1164255.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,41,187383955,unrecorded,mage,454679817,185.0,2457729.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,5,178678382,lenus,demonhunter,262013482,185.0,1416289.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,35,189862882,mægisk,rogue,652536385,185.0,3527224.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,1,219667865,rizzleton,shaman,409395513,185.0,2212949.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,12,218508076,jumzo,paladin,512285462,185.0,2769111.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,36,188570273,hobbyalkis,rogue,440087914,185.0,2378854.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,26,186549150,televisions,priest,41204340,185.0,222726.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,38,193151689,turbohot,hunter,451865349,185.0,2442515.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,34,193266682,evereld,priest,15664736,143.0,109544.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,42,186961005,iustitiæ,warrior,380925221,143.0,2663813.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,6,192722819,pattern,warlock,282680647,143.0,1976788.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,13,191511951,explorer,paladin,349947258,143.0,2447184.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,28,261507174,glizzyrider,monk,372294340,143.0,2603457.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,29,218980796,koriekin,druid,341444121,143.0,2387721.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,44,187165539,yearning,monk,368277120,143.0,2575364.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,40,189169346,enjiie,demonhunter,337400355,143.0,2359443.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,2,185198826,magicwingers,evoker,16559611,143.0,115801.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,43,190156111,ashyminge,mage,308917221,143.0,2160260.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,37,148361229,bigboiples,druid,14238499,143.0,99570.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,41,187383955,unrecorded,mage,443391424,143.0,3100639.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,39,189084733,budgetgoku,paladin,161396029,143.0,1128644.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,5,178678382,lenus,demonhunter,206484128,143.0,1443945.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,35,189862882,mægisk,rogue,408976674,143.0,2859977.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,1,219667865,rizzleton,shaman,367805308,143.0,2572065.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,12,218508076,jumzo,paladin,306519485,143.0,2143493.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,36,188570273,hobbyalkis,rogue,361426440,143.0,2527458.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,26,186549150,televisions,priest,28256350,143.0,197597.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,38,193151689,turbohot,hunter,494510929,143.0,3458118.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,34,193266682,evereld,priest,24635190,310.0,79468.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,42,186961005,iustitiæ,warrior,407836947,310.0,1315603.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,6,192722819,pattern,warlock,600127494,310.0,1935895.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,13,191511951,explorer,paladin,932074308,310.0,3006691.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,28,261507174,glizzyrider,monk,776963282,310.0,2506333.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,44,187165539,yearning,monk,722686902,310.0,2331248.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,29,218980796,koriekin,druid,705854209,310.0,2276949.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,40,189169346,enjiie,demonhunter,883146427,310.0,2848859.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,2,185198826,magicwingers,evoker,22313842,310.0,71980.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,43,190156111,ashyminge,mage,589532550,310.0,1901718.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,37,148361229,bigboiples,druid,50752477,310.0,163718.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,39,189084733,budgetgoku,paladin,399848515,310.0,1289834.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,41,187383955,unrecorded,mage,457310144,310.0,1475194.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,5,178678382,lenus,demonhunter,467394045,310.0,1507723.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,35,189862882,mægisk,rogue,1032102091,310.0,3329362.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,1,219667865,rizzleton,shaman,672892314,310.0,2170620.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,12,218508076,jumzo,paladin,588546675,310.0,1898538.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,36,188570273,hobbyalkis,rogue,642903882,310.0,2073883.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,26,186549150,televisions,priest,56953706,310.0,183722.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,38,193151689,turbohot,hunter,690192371,310.0,2226427.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,37,148361229,bigboiples,druid,526054,27.0,19483.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,39,189084733,budgetgoku,paladin,7258110,27.0,268819.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,42,186961005,iustitiæ,warrior,100043,27.0,3705.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,28,261507174,glizzyrider,monk,244343,27.0,9050.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,34,193266682,evereld,priest,25727860,315.0,81676.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,42,186961005,iustitiæ,warrior,710131769,315.0,2254387.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,6,192722819,pattern,warlock,287222122,315.0,911816.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,13,191511951,explorer,paladin,921687718,315.0,2925993.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,28,261507174,glizzyrider,monk,869886796,315.0,2761545.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,29,218980796,koriekin,druid,578083327,315.0,1835185.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,44,187165539,yearning,monk,561083718,315.0,1781218.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,40,189169346,enjiie,demonhunter,892211158,315.0,2832416.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,2,185198826,magicwingers,evoker,32567578,315.0,103389.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,43,190156111,ashyminge,mage,656602104,315.0,2084451.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,37,148361229,bigboiples,druid,51480201,315.0,163429.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,39,189084733,budgetgoku,paladin,333350194,315.0,1058255.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,41,187383955,unrecorded,mage,810825409,315.0,2574049.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,5,178678382,lenus,demonhunter,518598101,315.0,1646343.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,35,189862882,mægisk,rogue,918504371,315.0,2915887.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,1,219667865,rizzleton,shaman,705483389,315.0,2239630.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,12,218508076,jumzo,paladin,887023724,315.0,2815948.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,36,188570273,hobbyalkis,rogue,648603614,315.0,2059059.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,26,186549150,televisions,priest,66753387,315.0,211916.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,38,193151689,turbohot,hunter,684813715,315.0,2174012.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,34,193266682,evereld,priest,40495690,232.0,174550.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,42,186961005,iustitiæ,warrior,626976453,232.0,2702485.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,6,192722819,pattern,warlock,381198478,232.0,1643097.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,13,191511951,explorer,paladin,688346823,232.0,2967012.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,28,261507174,glizzyrider,monk,469679386,232.0,2024480.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,44,187165539,yearning,monk,508486345,232.0,2191751.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,29,218980796,koriekin,druid,586419619,232.0,2527671.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,40,189169346,enjiie,demonhunter,670243076,232.0,2888979.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,2,185198826,magicwingers,evoker,19441530,232.0,83800.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,43,190156111,ashyminge,mage,581730780,232.0,2507460.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,37,148361229,bigboiples,druid,40937493,232.0,176455.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,41,187383955,unrecorded,mage,656599331,232.0,2830170.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,39,189084733,budgetgoku,paladin,296772354,232.0,1279191.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,5,178678382,lenus,demonhunter,364120422,232.0,1569485.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,35,189862882,mægisk,rogue,664642170,232.0,2864837.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,1,219667865,rizzleton,shaman,622050568,232.0,2681252.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,12,218508076,jumzo,paladin,577711245,232.0,2490135.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,36,188570273,hobbyalkis,rogue,620040536,232.0,2672589.0
