report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,healing_done,pull_length_seconds,healing_per_second
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,37,148361229,bigboiples,druid,539435133,245.0,2201776.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,41,187383955,unrecorded,mage,41947334,245.0,171214.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,39,189084733,budgetgoku,paladin,139450727,245.0,569187.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,5,178678382,lenus,demonhunter,208837491,245.0,852398.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,35,189862882,mægisk,rogue,58336140,245.0,238107.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,1,219667865,rizzleton,shaman,34138817,245.0,139342.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,12,218508076,jumzo,paladin,69330886,245.0,282983.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,36,188570273,hobbyalkis,rogue,43063911,245.0,175771.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,26,186549150,televisions,priest,647602009,245.0,2643274.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,19,38,193151689,turbohot,hunter,24899841,245.0,101632.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,34,193266682,evereld,priest,830486168,247.0,3362292.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,42,186961005,iustitiæ,warrior,62499533,247.0,253035.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,6,192722819,pattern,warlock,90526087,247.0,366502.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,13,191511951,explorer,paladin,57699886,247.0,233603.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,28,261507174,glizzyrider,monk,68509705,247.0,277367.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,44,187165539,yearning,monk,53323608,247.0,215885.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,29,218980796,koriekin,druid,9517136,247.0,38531.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,40,189169346,enjiie,demonhunter,100275691,247.0,405974.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,2,185198826,magicwingers,evoker,205950307,247.0,833807.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,43,190156111,ashyminge,mage,27120785,247.0,109801.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,37,148361229,bigboiples,druid,676192661,247.0,2737622.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,41,187383955,unrecorded,mage,35114811,247.0,142165.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,39,189084733,budgetgoku,paladin,176629653,247.0,715100.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,5,178678382,lenus,demonhunter,241769886,247.0,978825.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,35,189862882,mægisk,rogue,74888462,247.0,303192.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,1,219667865,rizzleton,shaman,37818080,247.0,153110.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,12,218508076,jumzo,paladin,68306450,247.0,276544.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,36,188570273,hobbyalkis,rogue,66148189,247.0,267806.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,26,186549150,televisions,priest,784319062,247.0,3175381.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,20,38,193151689,turbohot,hunter,22443242,247.0,90863.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,34,193266682,evereld,priest,521366623,185.0,2818198.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,42,186961005,iustitiæ,warrior,31109378,185.0,168159.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,6,192722819,pattern,warlock,26627103,185.0,143930.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,13,191511951,explorer,paladin,35935128,185.0,194244.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,28,261507174,glizzyrider,monk,37049189,185.0,200266.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,44,187165539,yearning,monk,23011126,185.0,124384.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,29,218980796,koriekin,druid,14096689,185.0,76198.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,40,189169346,enjiie,demonhunter,45230360,185.0,244488.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,2,185198826,magicwingers,evoker,337457400,185.0,1824094.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,43,190156111,ashyminge,mage,30235191,185.0,163433.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,37,148361229,bigboiples,druid,240737230,185.0,1301282.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,39,189084733,budgetgoku,paladin,103380900,185.0,558816.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,41,187383955,unrecorded,mage,31313872,185.0,169264.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,5,178678382,lenus,demonhunter,157916191,185.0,853601.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,35,189862882,mægisk,rogue,45985642,185.0,248571.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,1,219667865,rizzleton,shaman,16375010,185.0,88514.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,12,218508076,jumzo,paladin,41292008,185.0,223200.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,36,188570273,hobbyalkis,rogue,26813704,185.0,144939.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,26,186549150,televisions,priest,540561702,185.0,2921955.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,22,38,193151689,turbohot,hunter,7524130,185.0,40671.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,34,193266682,evereld,priest,336653544,143.0,2354221.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,42,186961005,iustitiæ,warrior,20479044,143.0,143210.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,6,192722819,pattern,warlock,24535138,143.0,171574.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,13,191511951,explorer,paladin,29038935,143.0,203069.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,28,261507174,glizzyrider,monk,26788939,143.0,187335.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,44,187165539,yearning,monk,13436663,143.0,93963.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,29,218980796,koriekin,druid,8706289,143.0,60883.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,40,189169346,enjiie,demonhunter,40572916,143.0,283727.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,2,185198826,magicwingers,evoker,205956815,143.0,1440257.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,43,190156111,ashyminge,mage,14537478,143.0,101661.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,37,148361229,bigboiples,druid,339022966,143.0,2370790.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,41,187383955,unrecorded,mage,24526583,143.0,171515.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,39,189084733,budgetgoku,paladin,58291273,143.0,407631.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,5,178678382,lenus,demonhunter,121730108,143.0,851259.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,35,189862882,mægisk,rogue,26768786,143.0,187194.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,1,219667865,rizzleton,shaman,12603009,143.0,88133.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,12,218508076,jumzo,paladin,38453645,143.0,268907.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,36,188570273,hobbyalkis,rogue,16323253,143.0,114149.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,26,186549150,televisions,priest,295867409,143.0,2069003.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,24,38,193151689,turbohot,hunter,10592683,143.0,74075.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,34,193266682,evereld,priest,933748790,310.0,3012093.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,42,186961005,iustitiæ,warrior,32805465,310.0,105824.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,6,192722819,pattern,warlock,54489878,310.0,175774.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,13,191511951,explorer,paladin,70362349,310.0,226975.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,28,261507174,glizzyrider,monk,55472768,310.0,178944.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,44,187165539,yearning,monk,54015216,310.0,174243.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,29,218980796,koriekin,druid,18504100,310.0,59691.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,40,189169346,enjiie,demonhunter,121127437,310.0,390734.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,2,185198826,magicwingers,evoker,708223990,310.0,2284594.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,43,190156111,ashyminge,mage,34205884,310.0,110342.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,37,148361229,bigboiples,druid,880206412,310.0,2839376.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,41,187383955,unrecorded,mage,33493324,310.0,108043.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,39,189084733,budgetgoku,paladin,195052194,310.0,629201.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,5,178678382,lenus,demonhunter,301272157,310.0,971846.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,35,189862882,mægisk,rogue,110272015,310.0,355716.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,1,219667865,rizzleton,shaman,23470213,310.0,75710.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,12,218508076,jumzo,paladin,53351282,310.0,172101.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,36,188570273,hobbyalkis,rogue,68227432,310.0,220088.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,26,186549150,televisions,priest,713606999,310.0,2301958.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,26,38,193151689,turbohot,hunter,20673082,310.0,66687.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,34,193266682,evereld,priest,13362304,27.0,494900.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,42,186961005,iustitiæ,warrior,5236345,27.0,193939.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,6,192722819,pattern,warlock,4906745,27.0,181731.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,13,191511951,explorer,paladin,2992461,27.0,110832.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,28,261507174,glizzyrider,monk,6410796,27.0,237437.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,29,218980796,koriekin,druid,3775355,27.0,139828.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,44,187165539,yearning,monk,1274622,27.0,47208.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,2,185198826,magicwingers,evoker,800560,27.0,29650.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,43,190156111,ashyminge,mage,4466676,27.0,165432.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,37,148361229,bigboiples,druid,31959666,27.0,1183691.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,39,189084733,budgetgoku,paladin,356785,27.0,13214.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,41,187383955,unrecorded,mage,5043482,27.0,186796.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,35,189862882,mægisk,rogue,2876303,27.0,106530.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,5,178678382,lenus,demonhunter,5041814,27.0,186734.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,12,218508076,jumzo,paladin,105672,27.0,3914.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,27,36,188570273,hobbyalkis,rogue,568748,27.0,21065.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,34,193266682,evereld,priest,1003642378,315.0,3186166.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,42,186961005,iustitiæ,warrior,52827500,315.0,167706.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,6,192722819,pattern,warlock,15747016,315.0,49991.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,13,191511951,explorer,paladin,77576878,315.0,246276.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,28,261507174,glizzyrider,monk,72510624,315.0,230192.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,44,187165539,yearning,monk,29305656,315.0,93034.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,29,218980796,koriekin,druid,26939780,315.0,85523.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,40,189169346,enjiie,demonhunter,124792341,315.0,396166.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,2,185198826,magicwingers,evoker,570615261,315.0,1811477.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,43,190156111,ashyminge,mage,55273905,315.0,175473.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,37,148361229,bigboiples,druid,874082656,315.0,2774866.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,39,189084733,budgetgoku,paladin,212788328,315.0,675519.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,41,187383955,unrecorded,mage,43328643,315.0,137551.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,35,189862882,mægisk,rogue,78125868,315.0,248019.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,5,178678382,lenus,demonhunter,299553934,315.0,950965.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,1,219667865,rizzleton,shaman,39243136,315.0,124581.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,12,218508076,jumzo,paladin,97994392,315.0,311093.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,36,188570273,hobbyalkis,rogue,58649552,315.0,186189.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,26,186549150,televisions,priest,796533236,315.0,2528677.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,28,38,193151689,turbohot,hunter,22404479,315.0,71125.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,34,193266682,evereld,priest,588695368,232.0,2537480.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,42,186961005,iustitiæ,warrior,53659499,232.0,231291.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,6,192722819,pattern,warlock,27223181,232.0,117341.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,13,191511951,explorer,paladin,67465008,232.0,290797.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,28,261507174,glizzyrider,monk,36027660,232.0,155292.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,44,187165539,yearning,monk,30240002,232.0,130345.0
BfWcKMdxybL1j9P7,2025-06-09 Mon,liberation of undermine,"mug'zee, heads of security",mythic,30,29,218980796,koriekin,druid,31608498,232.0,136244.0
